Tweet_ID,Tweet_text
39, Read up on #<e>romney</e>'s <a>incredible</a> plan to <a>cut taxes</a> by $5 trillion! http://t.co/wIYnelrI
40, <e>romney</e>'s <a>Tax Plan</a>. <a>Brilliant</a>. http://t.co/7PJNgWqE
41, Mitt #<e>romney</e>'s tax plan adds up to a #tax hike for the <a>middle class</a>. Here's the math:  http://t.co/lhMwzn29
42, Freeport City Council Votes Unanimously to Call On Mitt <e>romney</e> to Save #<a>Sensata Jobs</a>! http://t.co/54iDUiId via @youtube #FightForJobs
43, @Lynx60C Yes!! <e>romney</e> better <a>win</a>!!! ;D
44, c'mon <e>romney</e>!!!!
45, Lmfao. This is amazing. #<e>romney</e> http://t.co/yUhor12S
46, It all makes sense now.  http://t.co/gCLrhE9H #<e>romney</e>
47," ""@Kalekeni_K: I'm a <e>romney</e> man"" eeh!!"
48, <e>romney</e> finally released his <a>tax plan</a> & it's even better than I expected! Most <a>honest</a> from any politician to date: http://t.co/gMVlU15C
49, I'm so excited to watch the <a>Presidential debate</a> tonight! #<e>romney</e>
50,<a> Swing States</a> poll: <a>Women</a> push <e>romney</e> into lead http://t.co/dNpbSYVV via @USAToday
51, This Ohio Mom is <a>Voting</a> for Mitt <e>romney</e> http://t.co/5MrJkXeN via @akronohiomoms
52, via Gallup: <e>romney</e> expands <a>lead</a> among <a>likely voters</a> now up by four http://t.co/jQ8uiv9Iäóù
53," @Mitt<e>romney</e> best of luck tonight. We are very proud of you and look forward to ""<a>President</a> Mitt <e>romney</e>""http://t.co/4wqb01T0"
54, American Voices: <a>Ross Perot</a> Endorses <e>romney</e> http://t.co/S66ayTCP #TheOnion
55, <a>Swing States</a> poll: <a>Women</a> push <e>romney</e> into lead> http://t.co/tu5hmVDj Awwwww :( #Sux2bBarry after a debate.#tcot #p2@calickizzle
56, Sen. Rob Portman: <e>romney</e> äóÖProbablyäó» Could <a>Win</a> Election Without Ohio äóñ KKOH
57, @aaronmiller19 I want mitt <e>romney</e> for <a>president</a>.
58, U want a pres that doesnt want to bring troops home fr <a>Afghanistan</a> vote fr <e>romney</e>. U want a pres who brings troops home by'14 vote fr <e>obama</e>
59, The #<e>romney</e>Recovery starts on November 6. Let's <a>elect</a> <e>romney</e> to give <a>businesses</a> the confidence and certainty they need to start hiring again
60, @HeyGeno @meredithfo Think abt GE and BHO. <e>romney</e>.He knows how to <a>make money</a>. your Preez knows how to Squander money
61, I'm a republican <a>votin'</a> for Mitt <e>romney</e>
62, Gallupäó»s Likely Voters Poll has <e>romney</e> <a>Winning</a> 50-46. Could this be a game-changer for the election? http://t.co/vgwl1Xry #Election2012
63, <e>romney</e> surges among rural voters in <a>swing states</a> http://t.co/8UEQStp8 <a>SEATTLE</a> POLITICS
64, FINALLY !!! <e>romney</e>'s <a>Tax Plan</a>. THIS IS BIG #NEWS !!! http://t.co/GshYLFK0 #<e>romney</e> #TaxPlan
65, Poll: <e>romney</e> Leads by 22 in Rural <a>Swing Counties</a> http://t.co/kwZaRcO3 #RWNJAlert
66,<a> Victory Rally</a> with Mitt <e>romney</e> And Country Music Star <a>Lee Greenwood</a> In Chesapeake Virginia On Wednesday
67,<a>Good luck</a> and God bless Mitt Romney #CantAfford4More #MittYouGotThis #RomneyRyan2012 #debate2012
68,@ceceladyceo @blackrepublican @<e>romney</e> ... MUCH better than under the <a>current administration</a>.
69,@theblaze How can <e>Romney</e> <a>keep from winning</a> tonight with the <a>truth and all the prayers being offered</a> don his behalf?
70,Why are you afraid of #<a>Freedom </a>&amp; #Liberty? @realDonaldTrump #GaryJohnson pulling votes from @Mitt<e>Romney</e> <a>Don't waste your vote</a> <e>Obama</e> must go!
71,"@DRUDGE_REPORT CEO's, millionaires and billionaires <a>donate</a> to <e>Romney</e> and then opine on the election."
72,@lLoveCoffee @mitt<e>Romney</e> for<a> sure</a>. The USA can't take 4 more of <e>Obama</e>. #BadEconomy #Debt #unemployment #HighGasoline 46.7 on food stamps!!!
73,Letter from Ex-MRS. POCHO: äóÖAll employees must <a>vote</a> for <e>Romney</e>äó» http://t.co/UXTK0Wq3 via @PochoDotCom<
74,@NewsNinja2012 <e>Obama</e> has <a>divided this country</a>. It is so sad to see this but it makes me more <a>determined</a> than ever to vote for <e>Romney</e>
75,"@DLoesch Boehlert claiming the <a>media</a> has been in the tank for <e>Romney</e> is the equivalent of Henry Winkler, a pair of skis and a shark tank."
76,"@KeithKingbay I'm voting for <e>Romney</e>/ Ryan, because I'm just flat out tired of <a>women having rights</a>."
77,@CommonSensePre1 TYSM for the followäù£ Now following back! Go <e>Mitt</e> tonite!
78,-@hollybdc's incredible piece about <e>Romney</e>'s hands-on <a>campaign style<a> is a must read: http://t.co/UPs7KlHy
79,"@MarkRMatthews ..and <e>Romney</e> will win again tonight.  A man with the <a>truth</a> on his side, and divine providence can't help but win!"
80,"@AdriannaLunaxxx   Like the <e>Romney</e> <a>campaign</a> says, the government needs to stay out of businesses way"
81,<a>Women</a> going huge 4 <e>Romney</e>; we luv alpha males! My latest pc atWashTimes http://t.co/W8H7RscG @Team<e>Romney</e> @TwitchyPolitics@RedState#tcot#war
82,"@BreitbartNews Gibbs, you can wish in one hand, and sh**!in the other, wishing don't make it so. <a>FACTS</a> are still on <e>Romney</e>'s side."
83,"Time short,<a> women abandoning</a> <e>Obama</e>, NYT goes all in: 'A <e>Romney</e>-Ryan <a>victory</a> could result in re-criminalizing abortion in much of America.'"
84,"#<e>Romney</e> accuses critics of his <a>tax plan</a> of using calculators: ""My numbers were pulled directly from my magical ass"" http://t.co/YvXAfvbo"
85,".@davidaxelrod ""We the small, we are very strong"" <e>ROMNEY</>/BAIN China Outsourced <a>French workers</a> #Bainport #Sensata http://t.co/rCw5SwbG"
86,@Claremonster: Mitt <e>Romney</e>'s <a>financial plan</a> http://t.co/JSe9cov7 omg this is the best thing
87,@Likonium It should be the other way around. You'll be more likely to <a>find a job</a> after <e>Romney</e> gets elected.
88,<a>Women</a> moving to <e>Romney</e>
89,"@AnnDRomney Praying 4 Mitt and our Country. God provides the strength of message, and has given <e>Mitt</e> the <a>talents</a> to deliver it. Go Mitt!"
90,"@Jennyablue plus no matter what happens the media <a>will cry</a> zomg! <e>romney</e> won! cant tell a lie! look at the ""mittmentum"" building @tcoop122"
91,"@DK1590, I agree <e>Romney</e> needs to <a>elaborate</a> a little more."
92,<e>women</e> push <e>Romney</e> into lead. says #usatoday...like...wtf!? why? WOMEN. get it TOGETHER.
93,I believe <e>Mitt</e>'s slight <a>lead in RCP national average</a> means he's actually significantly ahead bc  averaged polls still biased toward Dems
94,@BillMedley1 I'm working away this morning. I'm excited about the<a> debate</a>. I want <e>Romney</e> to seal the deal! Will you call him &amp; tell him?
95,"@DianneInIndiana @KatyinIndy Yes, Yes, Yes &amp; Yes. Too bad more don't see this. They are blinded thinking a #<e>Romney</e> <a>victory</a> will fix all."
96,- Former President George W. <a>Bush re-affirmed his support</> of Mitt <e>Romney</>... http://t.co/C33e0lIg
97,"@AdamGraySays    Well there you go then, <e>Romney</e>'s up 1. Not much of  surge is it..."
98,@JBabits hopefully he <a>wins</a>. America is done for if <e>Obama</e> wins again. I just wish America would grow a brain and realize that. Although <e>RomneY</e>
99,@betty_five Mitt <e>Romney</e>.
100,"<a>Zionist U.S. College Students</a> Are Favoring<e>Romney</e>: For Zionist students, <a>foreign policy</a>, and particularly the ca... http://t.co/hElIPq5h"
101,@TerryMoran  #<e>Obama</e> said #Americans increasingly Naiive https://t.co/0VP9t7gG He thinks he can<a> fool the people</a> all of the time #vote<e>Romney</e>
102,"@Jaykelllz If he does the bullshit he did the last debate, might as well spoon feed <e>Romney</e> the election"
103, <e>Romney</e>'s campaign and @dansenor and @jasoninthehouse <Crickets!!!> Wow it's mighty quiet out there.. #msnbc2012 #Debates
104, @rammanson1 I'm getting a better feeling about <e>Romney</e> by the day. Actually think he may win
105, Let's get ready to rumble!!!!!!!!!! Team <e>Romney</e> up and ready to go!
106, <e>Romney</e> yo. äìë
107, Hang another one up for <e>Romney</e>! #<e>Romney</e>Ryan2012
108," ""@MsSonyaJizzle: ""Governor <e>Romney</e> showed that the first <a>debate</a> was not a fluke.""""damn Sonya u for Rommey???"
109," According to Paul Ryan email I just received, Mitt <e>Romney</e> ""crushed it"" tonight. Cool story, bro."
110, Vegas focus group says #<e>Romney</e> won
111," Regardless of what the pundits are saying, <e>Romney</e> won again. #Debate2012"
112," Stephen Schwarzman, chairman of the world's largest private equity firm, endorses Mitt <e>Romney</e> Nov 28, 2011 http://t.co/AgF4koyw #EndorseMITT"
113," That @FrankLuntz focus group is a real hoot. ""<e>Romney</e>!"" #figures"
114, I would say that we should settle the presidential race over a basketball game but we all know who would win. <e>Romney</e>'s J is amazing.
115, I've decided to vote <e>Romney</e>.   Ha ha ha. Good night!
116, @KarlRove <e>Romney</e> was the clear winner on more points.
117, Gallup: <e>Romney</e> Jumps to 4 Point Lead Ahead of <a>Debate</a> http://t.co/ACxIHZR3
118, @eclarkster going on the line <e>Romney</e> will win
119, @megynkelly I want to say <e>Romney</e> cares..he truly does I seen that in this <a>debate</a>. He is honest hardworking Godly and caring.
120," All I have to say is, <e>Romney</e> all the way_ôïç"
121, <e>Romney</e> for President http://t.co/rglpxGi2 via @newyorkobserver
122, I barely got to watch the #presidential<a>debate</a> but <e>Romney</e>'s views on <a>immigration policy</a> are rather impressive
123, oven. mitt. bwa. ha. ha. RT @jbossbrown OvenMitt <e>Romney</e> was getting a little too close to my president.
124, CU formula 100% right in picking winner since developed in 1980. Says 77% likelihood <e>Romney</e> is next president http://t.co/9UwLReZo #<a>debate</a>
125," ""I believe Governor <e>Romney</e> is a good man. I believe that he said behind closed doors that <a>47%</a> of Americans are victims"" - President <e>Obama</e>"""
126," Trust me, Candy Crowley's revelation after the <a>debate</a> that <e>Romney</e> was ""right in the main"" on Libya will not matter tomorrow."
127, <e>Romney</e> ftw #<e>Romney</e>forpresident
128, @timminycricket @2hrsand7mins Fox News says that #<e>Romney</e> won our relationship
129, I hope <e>Romney</e> wins
130,"@GhettoEnglish: Bands will make <a>her</a>dance , stamps will make her twerk , If <e>Romney</e> becomes president , all these hoes will have to work."
131,"POTUS should strongly show he lowered debt NOT raised. <a>Handling debit </a>only issue in <e>Romney</e> + column. Fast, passionate and no heavy math."
132,"Amen..RT @csimm16: Dear Lord, Gv Future Prsdnt <e>Romney<e> the<a> insightshow his grace</a>, the<a> knowledge of right & wrong</a> the<a> courage 2 fight for us.</a>"
133,<a> Five Reasons</a> Why Itäó»s President<e> Romney</e> http://t.co/fzEaloUY via @theblaze
134,"Bands will make <a>her</a> Dance, Stamps will make her Twerk, If <e>Romney</e> becomes president, These girls will have to Work"
135,@ibhsffo @OhioAllenJNS Whatevs. <e>Romney's</e><a> winning this thing</a>.11/7 is gonna be a day of morning for Obama pod people
136,David Stockman On <e>Mitt Romney</e>: 'He Was<a> A Master Financial Speculator'</a> http://t.co/gsFhYnmf via @HuffPostBiz operative word RIGGED
137,Stephen Colbert says <e>Mitt Romney </e>has '<a>good shot' of winning </a>http://t.co/DNRKiijl
138,"""@MikeEpps___: Bands will make<a> her</a> dance , food stamps will make her twerk , If <e>Romney</e> becomes president , these hoes will have to work."""
139,I know I'm just a teen but come on <e>romney</e>> <a>come on win </a>please I'mRooted for you!
140,http://t.co/21E6THft @AbbyBritt8 @CNNMex_ @Franchulo @JohnBelt4 <e>Mitt Romney </e>for<a> POTUS</a>
141,"Plz flw @HipHoptimum: <a>Lindsay Lohan Endorses</a> <e>Romney</e>, And It's Actually A Really Big... http://t.co/Q7OZKODc"
142,"Love Duvall...he's a Texan :) @slone: ROBERT DUVALL: Oscar-Winner Duvall Hosts<e> Romney </e><a>Fundraiser</a> http://t.co/kOJ63cFb #tcot #tlot #teaparty"""
143,@tdavis_12 no<e> Romney</e> has on<a> his agenda that he will</a> Thats what my tweets are about.
144, @megynkelly i am a middleclass woman who is voting for <e>Romney</e> .My <a>health insurance</a> tripling the last two years doesn't help.i deserve better
145," Media all seems to go with ""draw.""  Perhaps on ""style,"" but I don't think any objective viewer can say <e>Romney</e> didn't win <a>economic substance</a>."
146, No capital gains <a>taxes</a> for middle class investors?  Yeah!  <e>Romney</e> has my vote! #debates
147, Vote <e>Romney</e> because <a>jobs</a>
148," @BUCKleupBorn right, right. Sense youre so politically aware, i'm sure you know CNN immediately declared <e>Romney</e> victor last debate"
149, @BillHemmer Course of election is already leaning toward Gov. <e>Romney</e>.  This can only help.
150, Mitt <e>Romney</e> all the way!!!
151," <a>Votes on Economy, Healthcare, Deficit, and Tax categories</a> all won by Mitt <e>Romney</e> tonight #Debate2012"
152," Cnn poll shows <e>Romney</e> won on <a>economy, taxes and health care</a>...big.  This will not slow his momentum!"
153," Both men had their points tonight. I respect both of them, but I think <e>Romney</e> is the way to go."
154, I'm going for <e>Romney</e> #Romney2012
155," Ok, ok--I've made up my mind, I'm voting for <e>Romney</e>!"
156," CNN poll respondents also think <e>Romney</e> would do better on <a>taxes, deficit and especially the economy</a>."
157," <e>Romney</e> is a <a>businessman</a> that built businesses created jobs, and improved schools in his state as governor."
158, @billmaher Candy Crowley just admitted that she was wrong and <e>Romney</e> was right. #debates
159," Ill call it right now, <e>Romney</e> will <a>win</a> the election and the economy will get better by default"
160, Uhhh were you even watching? @RepublicanGOP RT <e>Romney</e> has <a>won</a> this debate without a doubt.
161," The mediator just came out, after rechecking the facts, and admitted that <e>Romney</e> was correct on the <a>Libya issue</a>. #debate"
162," ""wow! I love Jesus! <e>Romney</e> loves Jesus! We both love Jesus! He must know all of the fine details of <a>our delicate economic state</a>!"""
163, <e>Romney</e> Was Actually Right On <a>Libya</a> ...that is all
164," Mitt <e>Romney</e> was born <a>rich</a>, I can't vote for a nigga that never ate ramen noodles. >.<"
165, <e>Romney</e> you have my vote #wheresmybinder
166, #KSLPOLITICS Loved when <e>Romney</e> told <e>Obama</e> to sit down and wait his turn!!
167, I think <e>Romney</e> won this one. I KNOW he must have one best <a>hair</a>. Oh and best <a>economic policies</a> I almost forgot. Silly me. Too much scotch.
168," Gov <e>Romney</e> will be much better able to handl <a>business aspects of US government</a>, including unemployment and low wages. He won the debate!"
169," I will admit this, <e>Romney</e> does have a fully decked staff of women on his cabinet, which shows he cares for <a>womens work rights</a>, to an extent"
170, @IJasonAlexander CBS Poll: <e>Romney</e> Wins 65-34 on <a>Economy</a>
171, @seanhannity I hope that this debate has helped the undecided to realize that the change we need now is <e>Romney</e>.
172," <e>Romney</e>, Ladies. He'll let you <a>leave work early</a> so you can go make dinner!"
173, @_renefrancis <e>Romney</e> isn't taking away your <a>rights</a>. Stahp.
174, But <e>Romney</e> does kinda have a sexy <a>voice</a>...
175," I don't care if people hate me or not, but I'm definitely rooting for <e>Romney</e> in this election."
176, I'm voting for Mitt <e>Romney</e> as president and praying for the Rapture. Hope one of them comes before the end of the year.
177, As us the fact that <e>Romney</e> is the only candidate that can <a>turn this economy around</a>. #lt #truth
178, @Travesham @kesgardner <e>Romney</e> really won on <a>economy</a>. Most voters will be voting on that.
179, At least <e>Romney</e> <a>won</a>. LOL
180," @KarlRove @gretawire <e>Romney</e> did well, clear and direct."
181," ""I'm voting for <e>Romney</e> because he's a <a>businessman</a>"" yes because a business is equal to a country, Lolz @ some voters #DemocracyProblems?"
182, #Greta #bcca we have had atrocious job counts for last 4 years.  <e>Romney</e> has a <a>plan</a>.  Clear win!!!
183," @cavsfanaholic Yes, mostly leaning toward <e>Romney</e> because if his <a>5 (1) point plan</a>."
184,Ross Perot Endorses <e>Mitt Romney</e> For President http://t.co/uBBCua7B
185,Pray for <e>Mitt Romney</e>. Tonight's the presidential debate! May the LORD remove the scales from the eyes of the American people.
186,"@Talkmaster Ur response on the 47% great. What u speak is the truth. <e>Romney</e> just needs to speak the truth, and the truth shall set us free."
187,"<e>Romney</e> hits 50%, leads by 4 in PPP/Daily Kos national poll: Widening. Last week, I approvingly linked... http://t.co/oIxzbgyG #tcot #gop"
188,Poll Shows <e>Romney</e> Narrowing Gaps In Key Attributes http://t.co/lu7hZ3zt via @HuffPostPol
189,<e>Romney</e> on the rise in Ohio The Columbus Dispatch - http://t.co/SnxMonw9
190,"The Laconia, NH Citizen endorses <e>Romney</e>: ""The Time For Change Is Now."" Editorial here: http://t.co/93IoWIFL"
191,Prediction: <e>Romney</e> wins Pa. Polls moving his way and fellow congregants at my liberal shul want a reason to vote R. http://t.co/8cr8eqlO
192,BREAKING: Perot endorses <e>Romney</e> Ryan in 2012 http://t.co/J8kPOuxq
193,<e>Mitt</e>: I Won
194,"Perot backs <e>Romney</e>, citing 'unsustainable course': Former presidential candidate Ross Per... http://t.co/7EZnuFYj (http://t.co/gvptTjwn)"
195,@<e>MittRomney</e> Good luck tonight <e>MittRomney</e>. Remember articulating conservatism without apology never loses.
196,@andilinks Liberal MSM is ignorant of <e>Romney</e>'s debate skills.  <e>Romney</e> has gears he hasn't used against BO.
197,Go <e>Mitt</e> we are behind you. We know you can debate!!!
198,H. Ross Perot: Endorses <e>Mitt Romney</e>. http://t.co/NpDW9hcD via @dmregister
199, <a>NJ delegates</a> put <e>Romney</e> over the top as #RNC officially nominates him for president. Live blog: http://t.co/p2SlB90y #bieberforcrystal
200," @piersmorgan: Why I think <e>Romney</e> may win the Election, & why that may be no bad thing for America's economic recovery: http://t.co/B6GZnkZq"
201, <e>Obama </e>is practicing <a>acting passionate</a> & more aggressive for the<a> debate</a>.Why the need to practice or act what should come natural? #<e>Romney</e>2012
202, Mitt <e>Romney</e> in the <a>lead</a> .
203, Bring on the #Rapture. <a>Vote</a>  #<e>Romney</e> #Broncos
204, <a>Vote</a> Mitt <e>Romney</e>
205, Mitt <e>Romney</e> donated $3 million to <a>charity </a>last year. Biden gave $353. the Democrats are somehow more in touch with the poor... #RomneyRyan
206, Can't wait to watch <e>Romney</e> make Obama look like a tard again tomorrow night #NOBAMA
207," As expected, <a>new poll</a> shows #independent voters favored #Ryan over #Biden by +11 points in #VPdebate. http://t.co/vTA2LiQz || #TCOT #<e>Romney</e>"
208," Honestly thought<e> Romney</e> has <a>debate skills</a> so I mean some people who think ""Obama should sock Romney"" need to stop. Support with reason."
209, I think <e>Romney</e> gone <a>win</a>
210, You are embarrassing yourself.<a> Bain Capital</a>  bought 51.8% of<a> Sensata</a>  years after<e> Romney</e> left @1979monica
211," @Jake_Gyllenhaal  Thanks for having the courage to say that as a <a>Democrat</a>, you support <e>Romney</e>.  #RomneyRyan2012"
212, Unions say same thing in MA for Warren or they r fined @NBCNewsBusiness Koch brothers to workers <a>Vote</a> <e>Romney</e> or else http://t.co/S1fpdtw5äóù
213, Thanks be to God: <e>Romney</e> <a>surging</a> http://t.co/zBn6lmob
214, Mitt <e>Romney</e> is the only ONE who can put our <a>country</a> back on right track Facts Are Clear: http://t.co/XrvgyBiF via @youtube
215," With a <e>Romney</e> presidency, we will have an abundance of cheap energy to <a>grow the economy</a>, create jobs, and prosperity for all Americans!!!"
216, @gretawire <e>Romney</e> all the way.
217, <a>Tyler Perry</a> killing people in movies now ... <e>Romney</e> bout to win lmao !!!
218," Mitt <e>Romney</e>, I would<a> vote</a> for you, but see the way my <a>financial aid </a>is set up..."
219," Yes, <a>Blacks</a> Do Support <e>Romney</e>--Because They Care About America's Future, Not One Man's Ego http://t.co/UMg6xbwJ via @BreitbartNews"
220," <e>Romney</e> closing gap in Ohio as <e>poll numbers</e>, crowds rise http://t.co/JgTnEu6t"
221, I hope <e>Romney</e> wins the <a>election</a> this year. He definitely has my <a>vote</a>.
222, Please <a>win</a> @Mitt <e>Romney</e> ..please ._.
223,"<a> Voting</a> for <e>Romney</e>, I have my reasons."
224, PPP Poll: <e>Romney</e> Surges to Gain <a>Lead in Florida</a>:  http://t.co/agtceQrY #tcot
225, Bidenäó»s Teeth Are So <a>White</a> That Theyäó»re Voting For <e>Romney</e> http://t.co/kGatPDm1 via @TheDailyRefried #latism
226, @PhilipGriffith Just <a>vote</a> for <e>Romney</e> and Ryan and yiu won't have to worry about it.
227, #<e>Romney</e> He is the <a>best</a>!!
228, Meet 6 <a>black women voting</a> for<e> Romney</e> http://t.co/SLIZRdsV
229, PIERS MORGAN: Mitt <e>Romney</e> might just <a>save America</a> http://t.co/oCGeJxUd via @MailOnline
230, If Mitt <e>Romney</e> <a>Win</a>s..What Y'all Niggas Gone Do? Other Than Sign Into Twitter & Bitch About It?.......
231, I'm glad to see all of the <e>Romney</e> Ryan <a>signs in people's yards</a>
232, So I'm not really to into<a> politics</a>. But I was just informed on so much. & as of right now I'm going for <e>Romney</e>.
233, I'm <a>voting</a> for <e>Romney</e>.
234, I'm gonna <a>vote</a> for this Ryan <e>Romney</e> guy in all the YouTube banners.
235, <e>Romney</e> won the <a>second debate</a> | Fox News Dick Morris saw clear winner in Mitt <e>Romney</e>!  http://t.co/dA0tWxyL via @fxnopinion #tcot #inde #ccot
236, Well Governer <e>Romney</e> and Congressman Ryan. You have my full support. Single Mom for 18 years
237, @JSingh12 Nope. Just not a fan of <e>Obama</e>. I'm a Ron Paul guy. More importantly <e>Romney</e> will not raise taxes
238, CNN's Candy Crowley: <e>Romney</e> Was Actually Right On <a>Libya</a>: http://t.co/nLBHLw2r via @youtube
239, Let's go <e>Romney</e>
240, NC independents say <e>Romney</e> won <a>debate</a>: http://t.co/7qeJygLN via @youtube
241, I personally prefer <e>Romney</e>
242, [EXCLUSIVE]  77% likelihood <e>Romney</e> wins <a>popular vote</a>
243," ""It's our turn now."" ~ Ann <e>Romney</e> #TCOT #TeaParty #Twisters #GOP #mothers #women #voteGOP2012"
244, Mitt <e>Romney</e> Won The <a>Second Debate</a> http://t.co/LxEn7Eqp
245, DICK MORRIS: <e>Romney</e> won the <a>second debate</a>...: DICK MORRIS: <e>Romney</e> won the second debate...(Top headline
246, <e>Romney</e> won. (@YouTube http://t.co/6nrKojrq)
247, If <e>Romney</e> said he will <a>ban fake niggahs</a> I'm voting for him
248, Presidential hopeful Mitt <e>Romney</e>äó»s <a>tax cut plan</a>: http://t.co/MjiD96oV.
249, @SenDarling welcoming Matt <e>Romney</e> and letting him know how proud @wisgop is of @Mitt<e>Romney</e> 's <a>fight 4 our country</a>! http://t.co/gtOUYkl9
250, <e>Romney</e> takes a major lead in <a>several polls<a>.  Yeah! True Hope + Change is only 1 vote day away for America. Go Mitt!
251, I predict Mitt <e>Romney</e>  will win the <a>election</a>. Make your own prediction! http://t.co/h6iBq6eF
252, <e>Romney</e> is so sexist.
253, We love you <e>Romney</e>! @James_Griff14
254, <e>Romney</e> leads by 5% in <a>swing states</a> http://t.co/VVYd13gw
255, @BretBaier @freetospeak10 <e>Romney</e> won the <a>debate</a> last night.  He was awesome
256, @Mitt<e>Romney</e> @barackobama Mitt is right. Time for a change - <a>vote</a> <e>Romney</e>.
257," Lmao äóì<e>Romney</e>: ""<aMr. President</a>"
258, <e>Romney</e> is going to WIN BIG
259, <e>Romney</e> will <a>win</a> in a landslide. Obama is a hoax
260, ....Mitt <e>Romney</e> is a glorified <a>car salesman</a>
261, A very fair and just visualization of the #<e>Romney</e><a>tax plan</a>... @ThePantau pay attention: http://t.co/I6dCzUWO
262, Don't even start with me on how much I want <e>Romney</e> to<a> win</a> #uwontwin
263, <e>Romney</e> bulge. http://t.co/qtJuBBfN
264, <e>Romney</e> <a>wins</a> just because he got the president to say
265, <a>Im a republican</a> votin for Mitt <e>Romney</e>
266, @stephcondoncbs Good article on new <e>Romney</e> <a>ad</a>! We've been fact-checking both campaigns' Medicare claims: http://t.co/85swFIRA Thoughts? ^DS
267, Positive signs that <e>Romney</e> swayed a lot of undecideds last night. With <a>Obama's foreign policy weakness</a>
268," I love how <e>Romney</e> keeps saying he ""<a>supports small businesses</a>"". Yeh"
269, <e>Romney</e> seeks advantage on <a>Libya</a> issue http://t.co/pOCVrHtQ
270, <e>Romney</e> is the man to put this country back on track & lower <a>gasoline prices</a> back to less than $3.00a gallon.He is a <a>job creator</a>
271, Tbh Mitt <e>Romney</e> Was <a>Telling</a> The truth 
272, @_xPiru lol yea and I'm <a>voting for</a> Mitt <e>Romney</e>
273, University of Colorado analysis predicts <e>Romney</e> win in <a>presidential race</a> http://t.co/TD6e8DNO via @examinercom
274, I agree with Governor <e>Romney</e>
275, <a>Fact</a> Check:  <e>Romney</e> was right
276, <a>Fair play</a> to Mitt <e>Romney</e>
277,"<e>Romney</e> <a>won</a> this debate, better start packing Obama theres a new Sheriff in WASHINGTOWN !!!!!!!!!!!!!!!!!"
278,<e>Romney</e> has flaws but is the only candidate with a real plan on how to create <a>jobs.</a> #FightForJobs
